Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Tavg_lag7,DewPoint_lag7,WetBulb_lag7,PrecipTotal_lag7,SeaLevel_lag7,Tavg_lag14,DewPoint_lag14,WetBulb_lag14,PrecipTotal_lag14,SeaLevel_lag14,Tavg_lag21,DewPoint_lag21,WetBulb_lag21,PrecipTotal_lag21,SeaLevel_lag21,Tavg_lag28,DewPoint_lag28,WetBulb_lag28,PrecipTotal_lag28,SeaLevel_lag28,Tavg_lag35,DewPoint_lag35,WetBulb_lag35,PrecipTotal_lag35,SeaLevel_lag35
2011-07-27,91.0,70.0,80.5,66.0,70.5,0.71,29.845,6.1,16.0,9.7,87.5,73.0,77.0,0.01,29.79,69.5,57.0,62.5,0.0,30.049999999999997,78.5,60.5,67.0,0.0,29.96,71.0,55.5,62.0,0.0,30.049999999999997,70.0,62.5,65.0,0.02,29.59
2011-07-28,87.5,73.5,80.5,71.0,74.0,0.7,29.880000000000003,3.25,22.0,6.8,89.5,71.0,76.5,0.01,29.785,72.5,56.0,63.0,0.0,30.009999999999998,73.5,54.0,62.5,0.07,29.939999999999998,76.0,61.5,67.0,0.03,29.994999999999997,67.5,59.5,62.5,0.030000000000000002,29.6
2011-07-29,86.0,72.5,79.5,68.0,71.5,0.53,29.97,3.9,4.0,5.75,79.0,70.0,73.5,0.845,29.869999999999997,79.0,60.0,66.5,0.0,29.97,75.0,51.5,62.5,0.0,29.869999999999997,80.5,62.5,68.0,0.005,29.955,64.0,55.5,59.0,0.0,29.76
2011-07-30,91.0,67.5,79.5,64.5,70.5,0.0,30.04,2.2,12.0,3.4,79.0,70.0,73.0,3.45,29.939999999999998,81.0,60.5,68.0,0.0,30.009999999999998,77.5,59.0,67.0,0.0,29.91,83.0,70.5,74.0,0.0,29.945,69.5,52.5,60.0,0.0,29.915
2011-07-31,90.5,70.5,80.5,69.0,73.0,0.0,30.049999999999997,4.7,24.0,5.0,80.0,69.5,72.5,0.09999999999999999,29.96,83.5,69.0,74.0,0.0,30.049999999999997,83.0,67.5,72.0,,29.880000000000003,77.5,57.5,65.0,0.0,29.97,70.5,53.0,60.5,0.0,29.935000000000002
2011-08-01,91.0,75.0,83.5,71.5,75.0,0.0,29.979999999999997,3.6500000000000004,26.0,5.4,81.5,66.5,71.0,0.005,29.9,86.5,74.5,77.5,0.01,29.950000000000003,80.0,70.5,74.0,0.26,29.814999999999998,77.5,54.0,63.5,0.0,29.96,73.5,63.5,67.0,0.085,29.795
2011-08-02,93.0,74.0,84.0,73.0,76.5,0.355,29.759999999999998,8.15,20.5,8.8,78.0,62.5,68.0,0.005,29.869999999999997,86.0,72.5,76.5,0.0,29.875,79.5,63.5,69.0,0.01,29.93,80.0,59.5,68.0,0.0,29.950000000000003,72.5,53.5,61.0,0.0,29.975
2011-08-03,86.5,72.5,79.5,66.5,71.0,0.0,29.795,8.25,1.5,9.15,80.5,66.0,70.5,0.71,29.845,87.5,73.0,77.0,0.01,29.79,69.5,57.0,62.5,0.0,30.049999999999997,78.5,60.5,67.0,0.0,29.96,71.0,55.5,62.0,0.0,30.049999999999997
2011-08-04,83.0,69.0,76.5,66.5,69.5,0.0,29.93,5.05,5.0,6.35,80.5,71.0,74.0,0.7,29.880000000000003,89.5,71.0,76.5,0.01,29.785,72.5,56.0,63.0,0.0,30.009999999999998,73.5,54.0,62.5,0.07,29.939999999999998,76.0,61.5,67.0,0.03,29.994999999999997
2011-08-05,83.5,69.5,76.5,68.0,71.0,,29.92,4.6,6.0,5.75,79.5,68.0,71.5,0.53,29.97,79.0,70.0,73.5,0.845,29.869999999999997,79.0,60.0,66.5,0.0,29.97,75.0,51.5,62.5,0.0,29.869999999999997,80.5,62.5,68.0,0.005,29.955
2011-08-06,85.0,72.5,79.0,70.0,72.0,0.43499999999999994,29.810000000000002,1.9,4.0,3.85,79.5,64.5,70.5,0.0,30.04,79.0,70.0,73.0,3.45,29.939999999999998,81.0,60.5,68.0,0.0,30.009999999999998,77.5,59.0,67.0,0.0,29.91,83.0,70.5,74.0,0.0,29.945
2011-08-07,86.5,69.0,78.0,69.0,71.5,0.62,29.740000000000002,4.1,26.5,6.0,80.5,69.0,73.0,0.0,30.049999999999997,80.0,69.5,72.5,0.09999999999999999,29.96,83.5,69.0,74.0,0.0,30.049999999999997,83.0,67.5,72.0,,29.880000000000003,77.5,57.5,65.0,0.0,29.97
2011-08-08,80.0,68.5,74.5,67.0,69.5,0.45999999999999996,29.71,3.4,5.0,6.0,83.5,71.5,75.0,0.0,29.979999999999997,81.5,66.5,71.0,0.005,29.9,86.5,74.5,77.5,0.01,29.950000000000003,80.0,70.5,74.0,0.26,29.814999999999998,77.5,54.0,63.5,0.0,29.96
2011-08-09,81.0,65.0,73.0,61.0,66.0,0.005,29.665,10.9,27.5,11.35,84.0,73.0,76.5,0.355,29.759999999999998,78.0,62.5,68.0,0.005,29.869999999999997,86.0,72.5,76.5,0.0,29.875,79.5,63.5,69.0,0.01,29.93,80.0,59.5,68.0,0.0,29.950000000000003
2011-08-10,77.5,61.5,69.5,54.0,61.0,0.0,29.83,5.85,31.0,8.35,79.5,66.5,71.0,0.0,29.795,80.5,66.0,70.5,0.71,29.845,87.5,73.0,77.0,0.01,29.79,69.5,57.0,62.5,0.0,30.049999999999997,78.5,60.5,67.0,0.0,29.96
2011-08-11,81.0,58.5,70.0,54.0,61.0,0.0,29.939999999999998,2.35,23.5,3.6,76.5,66.5,69.5,0.0,29.93,80.5,71.0,74.0,0.7,29.880000000000003,89.5,71.0,76.5,0.01,29.785,72.5,56.0,63.0,0.0,30.009999999999998,73.5,54.0,62.5,0.07,29.939999999999998
2011-08-12,81.5,62.5,72.5,58.0,64.0,0.0,29.935000000000002,8.25,19.0,8.45,76.5,68.0,71.0,,29.92,79.5,68.0,71.5,0.53,29.97,79.0,70.0,73.5,0.845,29.869999999999997,79.0,60.0,66.5,0.0,29.97,75.0,51.5,62.5,0.0,29.869999999999997
2011-08-13,83.5,64.0,74.0,63.5,66.0,0.8400000000000001,29.85,4.45,25.5,7.25,79.0,70.0,72.0,0.43499999999999994,29.810000000000002,79.5,64.5,70.5,0.0,30.04,79.0,70.0,73.0,3.45,29.939999999999998,81.0,60.5,68.0,0.0,30.009999999999998,77.5,59.0,67.0,0.0,29.91
2011-08-14,75.0,62.0,69.0,60.0,63.0,0.01,29.939999999999998,11.05,35.5,12.149999999999999,78.0,69.0,71.5,0.62,29.740000000000002,80.5,69.0,73.0,0.0,30.049999999999997,80.0,69.5,72.5,0.09999999999999999,29.96,83.5,69.0,74.0,0.0,30.049999999999997,83.0,67.5,72.0,,29.880000000000003
2011-08-15,81.0,58.0,70.0,55.0,62.0,0.0,29.97,2.55,3.5,5.050000000000001,74.5,67.0,69.5,0.45999999999999996,29.71,83.5,71.5,75.0,0.0,29.979999999999997,81.5,66.5,71.0,0.005,29.9,86.5,74.5,77.5,0.01,29.950000000000003,80.0,70.5,74.0,0.26,29.814999999999998
2011-08-16,84.0,62.0,73.0,57.0,63.5,0.0,30.020000000000003,2.5999999999999996,18.0,3.45,73.0,61.0,66.0,0.005,29.665,84.0,73.0,76.5,0.355,29.759999999999998,78.0,62.5,68.0,0.005,29.869999999999997,86.0,72.5,76.5,0.0,29.875,79.5,63.5,69.0,0.01,29.93
2011-08-17,83.0,63.5,73.5,62.0,67.0,0.0,30.015,5.8,21.5,6.1,69.5,54.0,61.0,0.0,29.83,79.5,66.5,71.0,0.0,29.795,80.5,66.0,70.5,0.71,29.845,87.5,73.0,77.0,0.01,29.79,69.5,57.0,62.5,0.0,30.049999999999997
2011-08-18,84.5,69.0,77.0,61.0,66.5,0.0,29.950000000000003,2.55,5.5,5.2,70.0,54.0,61.0,0.0,29.939999999999998,76.5,66.5,69.5,0.0,29.93,80.5,71.0,74.0,0.7,29.880000000000003,89.5,71.0,76.5,0.01,29.785,72.5,56.0,63.0,0.0,30.009999999999998
2011-08-19,86.5,65.5,76.5,62.5,68.0,0.0,29.880000000000003,4.0,13.5,5.5,72.5,58.0,64.0,0.0,29.935000000000002,76.5,68.0,71.0,,29.92,79.5,68.0,71.5,0.53,29.97,79.0,70.0,73.5,0.845,29.869999999999997,79.0,60.0,66.5,0.0,29.97
2011-08-20,79.5,67.0,73.5,67.0,69.0,0.75,29.91,1.65,18.5,4.15,74.0,63.5,66.0,0.8400000000000001,29.85,79.0,70.0,72.0,0.43499999999999994,29.810000000000002,79.5,64.5,70.5,0.0,30.04,79.0,70.0,73.0,3.45,29.939999999999998,81.0,60.5,68.0,0.0,30.009999999999998
2011-08-21,80.5,65.0,73.0,58.0,63.5,0.01,29.96,7.5,32.0,8.05,69.0,60.0,63.0,0.01,29.939999999999998,78.0,69.0,71.5,0.62,29.740000000000002,80.5,69.0,73.0,0.0,30.049999999999997,80.0,69.5,72.5,0.09999999999999999,29.96,83.5,69.0,74.0,0.0,30.049999999999997
2011-08-22,82.0,60.0,71.5,59.0,64.0,0.0,30.015,1.15,17.0,3.8,70.0,55.0,62.0,0.0,29.97,74.5,67.0,69.5,0.45999999999999996,29.71,83.5,71.5,75.0,0.0,29.979999999999997,81.5,66.5,71.0,0.005,29.9,86.5,74.5,77.5,0.01,29.950000000000003
2011-08-23,73.5,64.0,69.0,62.5,65.0,0.525,29.86,8.75,20.0,9.65,73.0,57.0,63.5,0.0,30.020000000000003,73.0,61.0,66.0,0.005,29.665,84.0,73.0,76.5,0.355,29.759999999999998,78.0,62.5,68.0,0.005,29.869999999999997,86.0,72.5,76.5,0.0,29.875
2011-08-24,91.5,69.5,81.0,65.0,70.0,0.0,29.689999999999998,8.149999999999999,26.0,10.85,73.5,62.0,67.0,0.0,30.015,69.5,54.0,61.0,0.0,29.83,79.5,66.5,71.0,0.0,29.795,80.5,66.0,70.5,0.71,29.845,87.5,73.0,77.0,0.01,29.79
2011-08-25,81.5,64.5,73.5,59.0,64.0,0.0,29.939999999999998,3.5999999999999996,19.0,7.15,77.0,61.0,66.5,0.0,29.950000000000003,70.0,54.0,61.0,0.0,29.939999999999998,76.5,66.5,69.5,0.0,29.93,80.5,71.0,74.0,0.7,29.880000000000003,89.5,71.0,76.5,0.01,29.785
2011-08-26,83.0,60.0,71.5,58.0,63.5,0.0,29.975,1.5499999999999998,23.0,3.3499999999999996,76.5,62.5,68.0,0.0,29.880000000000003,72.5,58.0,64.0,0.0,29.935000000000002,76.5,68.0,71.0,,29.92,79.5,68.0,71.5,0.53,29.97,79.0,70.0,73.5,0.845,29.869999999999997
2011-08-27,82.0,65.5,74.0,61.5,66.0,0.0,29.92,8.149999999999999,1.5,9.25,73.5,67.0,69.0,0.75,29.91,74.0,63.5,66.0,0.8400000000000001,29.85,79.0,70.0,72.0,0.43499999999999994,29.810000000000002,79.5,64.5,70.5,0.0,30.04,79.0,70.0,73.0,3.45,29.939999999999998
2011-08-28,77.0,61.0,69.0,56.0,61.0,0.0,29.92,7.75,1.5,8.55,73.0,58.0,63.5,0.01,29.96,69.0,60.0,63.0,0.01,29.939999999999998,78.0,69.0,71.5,0.62,29.740000000000002,80.5,69.0,73.0,0.0,30.049999999999997,80.0,69.5,72.5,0.09999999999999999,29.96
2011-08-29,78.5,60.0,69.5,56.5,62.0,0.0,30.005000000000003,1.25,4.0,3.85,71.5,59.0,64.0,0.0,30.015,70.0,55.0,62.0,0.0,29.97,74.5,67.0,69.5,0.45999999999999996,29.71,83.5,71.5,75.0,0.0,29.979999999999997,81.5,66.5,71.0,0.005,29.9
2011-08-30,77.5,62.5,70.5,55.0,61.5,0.03,30.025,5.6,15.0,6.55,69.0,62.5,65.0,0.525,29.86,73.0,57.0,63.5,0.0,30.020000000000003,73.0,61.0,66.0,0.005,29.665,84.0,73.0,76.5,0.355,29.759999999999998,78.0,62.5,68.0,0.005,29.869999999999997
2011-08-31,87.5,65.0,76.5,64.0,68.5,0.05,29.945,5.4,17.0,7.8500000000000005,81.0,65.0,70.0,0.0,29.689999999999998,73.5,62.0,67.0,0.0,30.015,69.5,54.0,61.0,0.0,29.83,79.5,66.5,71.0,0.0,29.795,80.5,66.0,70.5,0.71,29.845
2011-09-01,93.5,72.5,83.0,70.5,75.0,0.0,29.9,5.5,21.0,6.1,73.5,59.0,64.0,0.0,29.939999999999998,77.0,61.0,66.5,0.0,29.950000000000003,70.0,54.0,61.0,0.0,29.939999999999998,76.5,66.5,69.5,0.0,29.93,80.5,71.0,74.0,0.7,29.880000000000003
2011-09-02,93.0,77.5,85.5,69.0,74.0,0.0,29.880000000000003,4.45,21.0,7.0,71.5,58.0,63.5,0.0,29.975,76.5,62.5,68.0,0.0,29.880000000000003,72.5,58.0,64.0,0.0,29.935000000000002,76.5,68.0,71.0,,29.92,79.5,68.0,71.5,0.53,29.97
2011-09-03,88.0,70.0,79.0,67.5,71.0,0.08499999999999999,29.86,1.85,24.5,5.95,74.0,61.5,66.0,0.0,29.92,73.5,67.0,69.0,0.75,29.91,74.0,63.5,66.0,0.8400000000000001,29.85,79.0,70.0,72.0,0.43499999999999994,29.810000000000002,79.5,64.5,70.5,0.0,30.04
2011-09-04,73.5,59.0,66.5,54.5,60.5,0.0,29.93,10.6,32.0,11.5,69.0,56.0,61.0,0.0,29.92,73.0,58.0,63.5,0.01,29.96,69.0,60.0,63.0,0.01,29.939999999999998,78.0,69.0,71.5,0.62,29.740000000000002,80.5,69.0,73.0,0.0,30.049999999999997
2011-09-05,66.0,52.5,59.5,45.5,52.5,0.0,30.085,15.05,18.5,15.700000000000001,69.5,56.5,62.0,0.0,30.005000000000003,71.5,59.0,64.0,0.0,30.015,70.0,55.0,62.0,0.0,29.97,74.5,67.0,69.5,0.45999999999999996,29.71,83.5,71.5,75.0,0.0,29.979999999999997
2011-09-06,66.0,54.0,60.5,46.5,53.0,0.0,30.15,11.65,3.5,12.2,70.5,55.0,61.5,0.03,30.025,69.0,62.5,65.0,0.525,29.86,73.0,57.0,63.5,0.0,30.020000000000003,73.0,61.0,66.0,0.005,29.665,84.0,73.0,76.5,0.355,29.759999999999998
2011-09-07,70.0,55.0,62.5,47.0,54.5,0.0,30.145,11.3,1.5,12.05,76.5,64.0,68.5,0.05,29.945,81.0,65.0,70.0,0.0,29.689999999999998,73.5,62.0,67.0,0.0,30.015,69.5,54.0,61.0,0.0,29.83,79.5,66.5,71.0,0.0,29.795
2011-09-08,74.5,59.5,67.0,53.5,59.0,0.06,30.03,13.95,2.0,14.3,83.0,70.5,75.0,0.0,29.9,73.5,59.0,64.0,0.0,29.939999999999998,77.0,61.0,66.5,0.0,29.950000000000003,70.0,54.0,61.0,0.0,29.939999999999998,76.5,66.5,69.5,0.0,29.93
2011-09-09,72.0,62.0,67.0,60.5,62.5,0.065,29.950000000000003,8.05,4.0,8.350000000000001,85.5,69.0,74.0,0.0,29.880000000000003,71.5,58.0,63.5,0.0,29.975,76.5,62.5,68.0,0.0,29.880000000000003,72.5,58.0,64.0,0.0,29.935000000000002,76.5,68.0,71.0,,29.92
2011-09-10,77.0,57.0,67.0,59.5,62.5,0.005,29.994999999999997,0.9,14.0,2.55,79.0,67.5,71.0,0.08499999999999999,29.86,74.0,61.5,66.0,0.0,29.92,73.5,67.0,69.0,0.75,29.91,74.0,63.5,66.0,0.8400000000000001,29.85,79.0,70.0,72.0,0.43499999999999994,29.810000000000002
2011-09-11,83.0,58.5,71.0,59.0,63.5,0.0,29.985,4.699999999999999,26.0,5.1,66.5,54.5,60.5,0.0,29.93,69.0,56.0,61.0,0.0,29.92,73.0,58.0,63.5,0.01,29.96,69.0,60.0,63.0,0.01,29.939999999999998,78.0,69.0,71.5,0.62,29.740000000000002
2011-09-12,86.0,64.0,75.0,59.0,65.0,0.0,29.905,9.85,23.0,10.100000000000001,59.5,45.5,52.5,0.0,30.085,69.5,56.5,62.0,0.0,30.005000000000003,71.5,59.0,64.0,0.0,30.015,70.0,55.0,62.0,0.0,29.97,74.5,67.0,69.5,0.45999999999999996,29.71
2011-09-13,74.5,57.0,66.0,54.5,60.0,0.0,29.895,4.15,31.0,8.25,60.5,46.5,53.0,0.0,30.15,70.5,55.0,61.5,0.03,30.025,69.0,62.5,65.0,0.525,29.86,73.0,57.0,63.5,0.0,30.020000000000003,73.0,61.0,66.0,0.005,29.665
2011-09-14,59.0,47.5,53.5,44.0,50.0,0.08,30.09,6.15,33.0,7.3,62.5,47.0,54.5,0.0,30.145,76.5,64.0,68.5,0.05,29.945,81.0,65.0,70.0,0.0,29.689999999999998,73.5,62.0,67.0,0.0,30.015,69.5,54.0,61.0,0.0,29.83
2011-09-15,59.5,43.0,51.5,35.5,44.5,0.0,30.325,7.300000000000001,18.5,8.75,67.0,53.5,59.0,0.06,30.03,83.0,70.5,75.0,0.0,29.9,73.5,59.0,64.0,0.0,29.939999999999998,77.0,61.0,66.5,0.0,29.950000000000003,70.0,54.0,61.0,0.0,29.939999999999998
2011-09-16,58.5,47.0,53.0,39.0,47.0,0.0,30.33,2.0,10.5,3.5,67.0,60.5,62.5,0.065,29.950000000000003,85.5,69.0,74.0,0.0,29.880000000000003,71.5,58.0,63.5,0.0,29.975,76.5,62.5,68.0,0.0,29.880000000000003,72.5,58.0,64.0,0.0,29.935000000000002
2011-09-17,68.5,51.0,60.0,44.5,52.0,0.0,30.27,8.2,11.0,9.25,67.0,59.5,62.5,0.005,29.994999999999997,79.0,67.5,71.0,0.08499999999999999,29.86,74.0,61.5,66.0,0.0,29.92,73.5,67.0,69.0,0.75,29.91,74.0,63.5,66.0,0.8400000000000001,29.85
2011-09-18,65.5,55.5,60.5,54.5,57.0,0.385,30.11,8.15,14.5,8.75,71.0,59.0,63.5,0.0,29.985,66.5,54.5,60.5,0.0,29.93,69.0,56.0,61.0,0.0,29.92,73.0,58.0,63.5,0.01,29.96,69.0,60.0,63.0,0.01,29.939999999999998
2011-09-19,68.5,55.0,62.0,58.0,60.0,0.32499999999999996,29.96,3.9499999999999997,27.5,5.8,75.0,59.0,65.0,0.0,29.905,59.5,45.5,52.5,0.0,30.085,69.5,56.5,62.0,0.0,30.005000000000003,71.5,59.0,64.0,0.0,30.015,70.0,55.0,62.0,0.0,29.97
2011-09-20,74.5,51.0,63.0,54.0,58.0,0.005,29.99,6.55,17.5,6.699999999999999,66.0,54.5,60.0,0.0,29.895,60.5,46.5,53.0,0.0,30.15,70.5,55.0,61.5,0.03,30.025,69.0,62.5,65.0,0.525,29.86,73.0,57.0,63.5,0.0,30.020000000000003
2011-09-21,71.5,56.5,64.5,49.0,56.0,,29.945,9.8,24.5,10.65,53.5,44.0,50.0,0.08,30.09,62.5,47.0,54.5,0.0,30.145,76.5,64.0,68.5,0.05,29.945,81.0,65.0,70.0,0.0,29.689999999999998,73.5,62.0,67.0,0.0,30.015
2011-09-22,63.5,52.0,58.0,47.0,52.0,0.0,30.08,5.55,26.0,7.050000000000001,51.5,35.5,44.5,0.0,30.325,67.0,53.5,59.0,0.06,30.03,83.0,70.5,75.0,0.0,29.9,73.5,59.0,64.0,0.0,29.939999999999998,77.0,61.0,66.5,0.0,29.950000000000003
2011-09-23,62.0,48.0,55.0,45.0,50.0,0.01,30.055,5.0,36.0,6.7,53.0,39.0,47.0,0.0,30.33,67.0,60.5,62.5,0.065,29.950000000000003,85.5,69.0,74.0,0.0,29.880000000000003,71.5,58.0,63.5,0.0,29.975,76.5,62.5,68.0,0.0,29.880000000000003
2011-09-24,62.5,51.0,57.0,48.5,51.5,0.10500000000000001,29.985,3.25,3.5,4.949999999999999,60.0,44.5,52.0,0.0,30.27,67.0,59.5,62.5,0.005,29.994999999999997,79.0,67.5,71.0,0.08499999999999999,29.86,74.0,61.5,66.0,0.0,29.92,73.5,67.0,69.0,0.75,29.91
2011-09-25,64.5,52.0,58.5,53.0,55.0,0.155,29.87,4.4,13.5,5.65,60.5,54.5,57.0,0.385,30.11,71.0,59.0,63.5,0.0,29.985,66.5,54.5,60.5,0.0,29.93,69.0,56.0,61.0,0.0,29.92,73.0,58.0,63.5,0.01,29.96
2011-09-26,61.5,53.0,57.5,50.5,53.0,1.055,29.65,8.45,18.5,13.9,62.0,58.0,60.0,0.32499999999999996,29.96,75.0,59.0,65.0,0.0,29.905,59.5,45.5,52.5,0.0,30.085,69.5,56.5,62.0,0.0,30.005000000000003,71.5,59.0,64.0,0.0,30.015
2011-09-27,63.0,54.0,59.0,53.0,55.0,0.28,29.705,3.3499999999999996,5.5,7.7,63.0,54.0,58.0,0.005,29.99,66.0,54.5,60.0,0.0,29.895,60.5,46.5,53.0,0.0,30.15,70.5,55.0,61.5,0.03,30.025,69.0,62.5,65.0,0.525,29.86
2011-09-28,63.5,53.0,58.5,54.0,55.0,0.46,29.775,6.1,32.0,6.85,64.5,49.0,56.0,,29.945,53.5,44.0,50.0,0.08,30.09,62.5,47.0,54.5,0.0,30.145,76.5,64.0,68.5,0.05,29.945,81.0,65.0,70.0,0.0,29.689999999999998
2011-09-29,66.0,50.0,58.5,50.5,53.5,0.075,29.7,11.45,27.5,13.1,58.0,47.0,52.0,0.0,30.08,51.5,35.5,44.5,0.0,30.325,67.0,53.5,59.0,0.06,30.03,83.0,70.5,75.0,0.0,29.9,73.5,59.0,64.0,0.0,29.939999999999998
2011-09-30,57.5,46.0,52.0,41.5,47.0,0.13,30.005000000000003,15.0,34.0,15.65,55.0,45.0,50.0,0.01,30.055,53.0,39.0,47.0,0.0,30.33,67.0,60.5,62.5,0.065,29.950000000000003,85.5,69.0,74.0,0.0,29.880000000000003,71.5,58.0,63.5,0.0,29.975
2011-10-01,56.0,43.0,49.5,40.0,45.0,,30.26,10.149999999999999,35.5,10.75,57.0,48.5,51.5,0.10500000000000001,29.985,60.0,44.5,52.0,0.0,30.27,67.0,59.5,62.5,0.005,29.994999999999997,79.0,67.5,71.0,0.08499999999999999,29.86,74.0,61.5,66.0,0.0,29.92
2011-10-02,65.5,41.0,53.5,38.5,46.0,0.0,30.22,4.4,32.0,5.0,58.5,53.0,55.0,0.155,29.87,60.5,54.5,57.0,0.385,30.11,71.0,59.0,63.5,0.0,29.985,66.5,54.5,60.5,0.0,29.93,69.0,56.0,61.0,0.0,29.92
2011-10-03,69.5,44.5,57.5,44.5,50.0,0.0,30.205,3.5,2.5,4.55,57.5,50.5,53.0,1.055,29.65,62.0,58.0,60.0,0.32499999999999996,29.96,75.0,59.0,65.0,0.0,29.905,59.5,45.5,52.5,0.0,30.085,69.5,56.5,62.0,0.0,30.005000000000003
2011-10-04,75.0,44.5,60.0,47.0,52.5,0.0,30.25,0.9,15.5,2.0,59.0,53.0,55.0,0.28,29.705,63.0,54.0,58.0,0.005,29.99,66.0,54.5,60.0,0.0,29.895,60.5,46.5,53.0,0.0,30.15,70.5,55.0,61.5,0.03,30.025
2011-10-05,80.0,50.5,65.5,47.5,55.0,0.0,30.215,1.6,17.5,3.05,58.5,54.0,55.0,0.46,29.775,64.5,49.0,56.0,,29.945,53.5,44.0,50.0,0.08,30.09,62.5,47.0,54.5,0.0,30.145,76.5,64.0,68.5,0.05,29.945
2011-10-06,81.0,53.0,67.5,50.5,58.0,0.0,30.225,3.8499999999999996,15.0,4.6,58.5,50.5,53.5,0.075,29.7,58.0,47.0,52.0,0.0,30.08,51.5,35.5,44.5,0.0,30.325,67.0,53.5,59.0,0.06,30.03,83.0,70.5,75.0,0.0,29.9
2011-10-07,84.0,56.5,70.5,52.0,59.0,0.0,30.244999999999997,6.95,17.5,7.25,52.0,41.5,47.0,0.13,30.005000000000003,55.0,45.0,50.0,0.01,30.055,53.0,39.0,47.0,0.0,30.33,67.0,60.5,62.5,0.065,29.950000000000003,85.5,69.0,74.0,0.0,29.880000000000003
2011-10-08,82.0,57.5,70.0,53.5,60.0,0.0,30.27,6.75,19.0,7.25,49.5,40.0,45.0,,30.26,57.0,48.5,51.5,0.10500000000000001,29.985,60.0,44.5,52.0,0.0,30.27,67.0,59.5,62.5,0.005,29.994999999999997,79.0,67.5,71.0,0.08499999999999999,29.86
2011-10-09,80.0,54.0,67.0,51.0,58.0,0.0,30.285,2.95,9.5,3.8,53.5,38.5,46.0,0.0,30.22,58.5,53.0,55.0,0.155,29.87,60.5,54.5,57.0,0.385,30.11,71.0,59.0,63.5,0.0,29.985,66.5,54.5,60.5,0.0,29.93
2011-10-10,76.5,56.0,66.5,50.0,57.5,0.0,30.125,5.550000000000001,16.0,6.2,57.5,44.5,50.0,0.0,30.205,57.5,50.5,53.0,1.055,29.65,62.0,58.0,60.0,0.32499999999999996,29.96,75.0,59.0,65.0,0.0,29.905,59.5,45.5,52.5,0.0,30.085
2011-10-11,78.5,57.5,68.0,53.0,59.5,0.0,29.97,3.9499999999999997,14.0,4.75,60.0,47.0,52.5,0.0,30.25,59.0,53.0,55.0,0.28,29.705,63.0,54.0,58.0,0.005,29.99,66.0,54.5,60.0,0.0,29.895,60.5,46.5,53.0,0.0,30.15
2011-10-12,77.5,56.0,67.0,51.5,58.0,0.0,29.765,6.5,14.0,7.449999999999999,65.5,47.5,55.0,0.0,30.215,58.5,54.0,55.0,0.46,29.775,64.5,49.0,56.0,,29.945,53.5,44.0,50.0,0.08,30.09,62.5,47.0,54.5,0.0,30.145
2011-10-13,65.0,52.0,58.5,55.0,57.5,0.385,29.535,3.55,25.0,6.5,67.5,50.5,58.0,0.0,30.225,58.5,50.5,53.5,0.075,29.7,58.0,47.0,52.0,0.0,30.08,51.5,35.5,44.5,0.0,30.325,67.0,53.5,59.0,0.06,30.03
2011-10-14,61.5,48.5,55.0,41.0,48.0,0.0,29.605,15.25,27.5,15.45,70.5,52.0,59.0,0.0,30.244999999999997,52.0,41.5,47.0,0.13,30.005000000000003,55.0,45.0,50.0,0.01,30.055,53.0,39.0,47.0,0.0,30.33,67.0,60.5,62.5,0.065,29.950000000000003
2011-10-15,61.5,47.0,54.5,36.0,46.0,0.0,29.805,14.850000000000001,26.5,15.2,70.0,53.5,60.0,0.0,30.27,49.5,40.0,45.0,,30.26,57.0,48.5,51.5,0.10500000000000001,29.985,60.0,44.5,52.0,0.0,30.27,67.0,59.5,62.5,0.005,29.994999999999997
2011-10-16,61.0,47.0,54.0,39.0,46.0,0.14500000000000002,29.81,7.050000000000001,27.0,8.3,67.0,51.0,58.0,0.0,30.285,53.5,38.5,46.0,0.0,30.22,58.5,53.0,55.0,0.155,29.87,60.5,54.5,57.0,0.385,30.11,71.0,59.0,63.5,0.0,29.985
2011-10-17,58.0,40.5,49.5,33.0,42.0,0.0,29.855,10.7,25.5,10.850000000000001,66.5,50.0,57.5,0.0,30.125,57.5,44.5,50.0,0.0,30.205,57.5,50.5,53.0,1.055,29.65,62.0,58.0,60.0,0.32499999999999996,29.96,75.0,59.0,65.0,0.0,29.905
2011-10-18,54.0,40.5,47.5,37.5,43.0,0.04,29.83,5.85,18.5,7.85,68.0,53.0,59.5,0.0,29.97,60.0,47.0,52.5,0.0,30.25,59.0,53.0,55.0,0.28,29.705,63.0,54.0,58.0,0.005,29.99,66.0,54.5,60.0,0.0,29.895
2011-10-19,49.0,44.0,47.0,40.5,44.0,0.845,29.68,18.35,18.5,18.95,67.0,51.5,58.0,0.0,29.765,65.5,47.5,55.0,0.0,30.215,58.5,54.0,55.0,0.46,29.775,64.5,49.0,56.0,,29.945,53.5,44.0,50.0,0.08,30.09
2011-10-20,46.5,42.5,44.5,37.5,42.0,0.07500000000000001,29.69,15.100000000000001,31.5,15.5,58.5,55.0,57.5,0.385,29.535,67.5,50.5,58.0,0.0,30.225,58.5,50.5,53.5,0.075,29.7,58.0,47.0,52.0,0.0,30.08,51.5,35.5,44.5,0.0,30.325
